time,h10,h18,a10,a18
471,4953.689,7440.115000000001,-67.53399999999999,20.586
472,4953.614666666666,7440.08,-67.75466666666667,11.271999999999991
473,4953.540333333333,7440.045,-67.97533333333332,1.9579999999999984
474,4953.466,7440.01,-68.196,-7.3559999999999945
475,4953.391666666666,7439.975,-68.41666666666666,-16.67
476,4953.317333333333,7439.9400000000005,-68.63733333333333,-25.98400000000001
477,4953.243,7439.905000000001,-68.85799999999999,-35.298
478,4953.1686666666665,7439.870000000001,-69.07866666666666,-44.611999999999995
479,4953.094333333333,7439.835,-69.29933333333332,-53.926000000000016
480,4953.02,7439.8,-69.52,-63.24
481,4952.9456666666665,7439.765,-75.91866666666667,-67.69666666666667
482,4952.8713333333335,7439.7300000000005,-82.31733333333332,-72.15333333333334
483,4952.7970000000005,7439.695000000001,-88.716,-76.61
484,4952.722666666667,7439.660000000001,-95.11466666666666,-81.06666666666666
485,4952.6483333333335,7439.625,-101.51333333333334,-85.52333333333334
486,4952.5740000000005,7439.59,-107.912,-89.97999999999999
487,4952.499666666667,7439.555,-114.31066666666666,-94.43666666666667
488,4952.425333333334,7439.52,-120.70933333333333,-98.89333333333333
489,4952.351,7439.485000000001,-127.108,-103.35
490,4952.276666666667,7439.450000000001,-133.50666666666666,-107.80666666666667
491,4952.202333333334,7439.415,-139.90533333333332,-112.26333333333332
492,4952.128,7439.38,-146.304,-116.72
493,4952.053666666667,7439.345,-152.7026666666667,-121.17666666666666
494,4951.979333333334,7439.31,-159.10133333333334,-125.63333333333333
495,4951.905,7439.275000000001,-165.5,-130.09
496,4951.830666666667,7439.240000000001,-170.966,-129.70466666666667
497,4951.756333333334,7439.205,-176.432,-129.31933333333333
498,4951.682,7439.17,-181.898,-128.934
499,4951.607666666667,7439.135,-187.364,-128.54866666666666
500,4951.533333333334,7439.1,-192.83,-128.16333333333333
501,4951.459,7439.0650000000005,-198.296,-127.778
502,4951.384666666667,7439.030000000001,-203.762,-127.39266666666667
503,4951.310333333334,7438.995000000001,-209.228,-127.00733333333334
504,4951.236,7438.96,-214.69400000000002,-126.622
505,4951.161666666667,7438.925,-220.16,-126.23666666666666
506,4951.087333333334,7438.89,-225.626,-125.85133333333333
507,4951.013,7438.8550000000005,-231.09199999999998,-125.46600000000001
508,4950.938666666667,7438.820000000001,-236.558,-125.08066666666667
509,4950.864333333334,7438.785000000001,-242.024,-124.69533333333334
510,4950.79,7438.75,-247.49,-124.31
511,4950.715666666667,7438.715,-252.77,-125.18466666666667
512,4950.641333333334,7438.68,-258.05,-126.05933333333334
513,4950.567,7438.645,-263.33,-126.934
514,4950.492666666667,7438.610000000001,-268.61,-127.80866666666667
515,4950.418333333333,7438.575000000001,-273.89,-128.68333333333334
516,4950.344,7438.54,-279.17,-129.558
517,4950.269666666667,7438.505,-284.45,-130.43266666666668
518,4950.195333333333,7438.47,-289.73,-131.30733333333333
519,4950.121,7438.435,-295.01,-132.18200000000002
520,4950.046666666667,7438.400000000001,-300.29,-133.05666666666667
521,4949.972333333333,7438.365000000001,-305.57,-133.93133333333333
522,4949.898,7438.33,-310.85,-134.806
523,4949.823666666667,7438.295,-316.13,-135.68066666666667
524,4949.749333333333,7438.26,-321.40999999999997,-136.55533333333335
525,4949.675,7438.225,-326.69,-137.43
526,4949.600666666667,7438.1900000000005,-329.79133333333334,-135.08066666666667
527,4949.526333333333,7438.155000000001,-332.8926666666667,-132.73133333333334
528,4949.452,7438.120000000001,-335.99399999999997,-130.382
529,4949.377666666667,7438.085,-339.0953333333333,-128.03266666666667
530,4949.303333333333,7438.05,-342.19666666666666,-125.68333333333334
531,4949.229,7438.015,-345.298,-123.334
532,4949.154666666667,7437.9800000000005,-348.39933333333335,-120.98466666666667
533,4949.080333333333,7437.945000000001,-351.50066666666663,-118.63533333333334
534,4949.006,7437.910000000001,-354.602,-116.286
535,4948.931666666667,7437.875,-357.7033333333333,-113.93666666666667
536,4948.857333333333,7437.84,-360.80466666666666,-111.58733333333333
537,4948.783,7437.805,-363.90599999999995,-109.238
538,4948.708666666666,7437.77,-367.0073333333333,-106.88866666666667
539,4948.634333333333,7437.735000000001,-370.10866666666664,-104.53933333333333
540,4948.56,7437.700000000001,-373.21,-102.19
541,4948.4856666666665,7437.665,-373.14666666666665,-106.304
542,4948.4113333333335,7437.63,-373.0833333333333,-110.418
543,4948.337,7437.595,-373.02,-114.532
544,4948.2626666666665,7437.56,-372.95666666666665,-118.646
545,4948.1883333333335,7437.525000000001,-372.8933333333333,-122.76
546,4948.1140000000005,7437.490000000001,-372.83,-126.874
547,4948.039666666667,7437.455,-372.76666666666665,-130.988
548,4947.965333333334,7437.42,-372.7033333333333,-135.102
549,4947.8910000000005,7437.385,-372.64,-139.216
550,4947.816666666667,7437.35,-372.57666666666665,-143.33
551,4947.742333333334,7437.3150000000005,-372.5133333333333,-147.44400000000002
552,4947.668000000001,7437.280000000001,-372.45,-151.558
553,4947.593666666667,7437.245000000001,-372.38666666666666,-155.67200000000003
554,4947.519333333334,7437.21,-372.3233333333333,-159.786
555,4947.445000000001,7437.175,-372.26,-163.9
556,4947.370666666667,7437.14,-371.5973333333333,-161.202
557,4947.296333333334,7437.1050000000005,-370.93466666666666,-158.50400000000002
558,4947.222000000001,7437.070000000001,-370.272,-155.806
559,4947.147666666667,7437.035000000001,-369.6093333333333,-153.108
560,4947.073333333334,7437.0,-368.94666666666666,-150.41
561,4946.999000000001,7436.965,-368.284,-147.71200000000002
562,4946.924666666667,7436.93,-367.6213333333333,-145.014
563,4946.850333333334,7436.895,-366.95866666666666,-142.316
564,4946.776,7436.860000000001,-366.296,-139.618
565,4946.701666666667,7436.825000000001,-365.6333333333333,-136.92000000000002
566,4946.627333333334,7436.79,-364.97066666666666,-134.222
567,4946.553,7436.755,-364.308,-131.524
568,4946.478666666667,7436.72,-363.6453333333333,-128.82600000000002
569,4946.404333333334,7436.685,-362.98266666666666,-126.12800000000001
570,4946.33,7436.650000000001,-362.32,-123.43
571,4946.255666666667,7436.615000000001,-360.57933333333335,-125.46866666666668
572,4946.181333333334,7436.58,-358.83866666666665,-127.50733333333334
573,4946.107,7436.545,-357.098,-129.546
574,4946.032666666667,7436.51,-355.3573333333333,-131.58466666666666
575,4945.958333333334,7436.475,-353.6166666666667,-133.62333333333333
576,4945.884,7436.4400000000005,-351.876,-135.662
577,4945.809666666667,7436.405000000001,-350.13533333333334,-137.70066666666668
578,4945.735333333334,7436.370000000001,-348.39466666666664,-139.73933333333332
579,4945.661,7436.335,-346.654,-141.778
580,4945.586666666667,7436.3,-344.9133333333333,-143.81666666666666
581,4945.512333333334,7436.265,-343.17266666666666,-145.85533333333333
582,4945.438,7436.2300000000005,-341.43199999999996,-147.894
583,4945.363666666667,7436.195000000001,-339.6913333333333,-149.93266666666665
584,4945.289333333334,7436.160000000001,-337.9506666666666,-151.97133333333332
585,4945.215,7436.125,-336.21,-154.01
586,4945.140666666667,7436.09,-330.6933333333333,-146.652
587,4945.066333333334,7436.055,-325.1766666666667,-139.29399999999998
588,4944.992,7436.02,-319.65999999999997,-131.93599999999998
589,4944.917666666667,7435.985000000001,-314.1433333333333,-124.57799999999999
590,4944.843333333333,7435.950000000001,-308.62666666666667,-117.22
591,4944.769,7435.915,-303.11,-109.862
592,4944.694666666667,7435.88,-297.5933333333333,-102.50399999999999
593,4944.620333333333,7435.845,-292.07666666666665,-95.14599999999999
594,4944.546,7435.81,-286.56,-87.788
595,4944.471666666667,7435.775000000001,-281.04333333333335,-80.42999999999999
596,4944.397333333333,7435.740000000001,-275.52666666666664,-73.07199999999999
597,4944.323,7435.705,-270.01,-65.714
598,4944.248666666667,7435.67,-264.49333333333334,-58.355999999999995
599,4944.174333333333,7435.635,-258.9766666666667,-50.99799999999999
600,4944.1,7435.6,-253.46,-43.64
601,4944.4816666666675,7435.7570000000005,-252.79133333333334,-41.82
602,4944.863333333334,7435.914000000001,-252.12266666666667,-40.0
603,4945.245000000001,7436.071,-251.454,-38.18
604,4945.626666666667,7436.228,-250.78533333333334,-36.36
605,4946.008333333334,7436.385,-250.11666666666667,-34.54
606,4946.39,7436.542,-249.448,-32.72
607,4946.771666666667,7436.6990000000005,-248.77933333333334,-30.9
608,4947.153333333334,7436.856000000001,-248.11066666666667,-29.08
609,4947.535000000001,7437.013,-247.442,-27.26
610,4947.916666666667,7437.17,-246.77333333333334,-25.44
611,4948.298333333334,7437.327,-246.10466666666667,-23.62
612,4948.68,7437.484,-245.436,-21.8
613,4949.061666666667,7437.6410000000005,-244.76733333333334,-19.98
614,4949.443333333334,7437.798000000001,-244.09866666666667,-18.16
615,4949.825000000001,7437.955,-243.43,-16.34
616,4950.206666666667,7438.112,-241.28333333333333,-18.276666666666667
617,4950.588333333334,7438.269,-239.13666666666668,-20.213333333333335
618,4950.97,7438.426,-236.99,-22.15
619,4951.351666666667,7438.5830000000005,-234.84333333333333,-24.086666666666666
620,4951.733333333334,7438.740000000001,-232.69666666666666,-26.023333333333333
621,4952.115000000001,7438.897,-230.55,-27.96
622,4952.496666666667,7439.054,-228.40333333333334,-29.89666666666667
623,4952.878333333334,7439.211,-226.25666666666666,-31.833333333333336
624,4953.26,7439.368,-224.10999999999999,-33.769999999999996
625,4953.641666666667,7439.525000000001,-221.96333333333334,-35.70666666666666
626,4954.0233333333335,7439.682000000001,-219.81666666666666,-37.64333333333333
627,4954.405000000001,7439.839,-217.67,-39.58
628,4954.786666666667,7439.996,-215.5233333333333,-41.516666666666666
629,4955.168333333334,7440.153,-213.37666666666667,-43.45333333333333
630,4955.55,7440.31,-211.23,-45.39
631,4955.931666666667,7440.467000000001,-203.102,-51.916666666666664
632,4956.3133333333335,7440.624000000001,-194.974,-58.443333333333335
633,4956.695000000001,7440.781,-186.846,-64.97
634,4957.076666666667,7440.938,-178.718,-71.49666666666667
635,4957.458333333334,7441.095,-170.59,-78.02333333333334
636,4957.84,7441.252,-162.462,-84.55
637,4958.221666666667,7441.409000000001,-154.334,-91.07666666666667
638,4958.6033333333335,7441.566000000001,-146.20600000000002,-97.60333333333332
639,4958.985000000001,7441.723,-138.078,-104.13
640,4959.366666666667,7441.88,-129.95,-110.65666666666667
641,4959.748333333334,7442.037,-121.822,-117.18333333333334
642,4960.13,7442.194,-113.69400000000002,-123.71
643,4960.511666666667,7442.351000000001,-105.56600000000002,-130.23666666666668
644,4960.893333333333,7442.508000000001,-97.43800000000002,-136.76333333333332
645,4961.275000000001,7442.665,-89.31,-143.29
646,4961.656666666667,7442.822,-78.18466666666667,-144.81799999999998
647,4962.038333333334,7442.979,-67.05933333333334,-146.346
648,4962.42,7443.136,-55.934,-147.874
649,4962.801666666667,7443.293000000001,-44.80866666666667,-149.402
650,4963.183333333333,7443.45,-33.68333333333334,-150.93
651,4963.5650000000005,7443.607,-22.557999999999993,-152.458
652,4963.946666666667,7443.764,-11.432666666666663,-153.986
653,4964.328333333334,7443.921,-0.30733333333333235,-155.514
654,4964.71,7444.078,10.817999999999998,-157.042
655,4965.091666666667,7444.235000000001,21.943333333333328,-158.57
656,4965.473333333333,7444.392,33.06866666666667,-160.098
657,4965.8550000000005,7444.549,44.19400000000002,-161.626
658,4966.236666666667,7444.706,55.31933333333333,-163.154
659,4966.618333333334,7444.863,66.44466666666668,-164.68200000000002
660,4967.0,7445.02,77.57,-166.21
661,4967.381666666667,7445.177000000001,69.332,-167.05466666666666
662,4967.763333333333,7445.334,61.093999999999994,-167.89933333333335
663,4968.145,7445.491,52.855999999999995,-168.744
664,4968.526666666667,7445.648,44.617999999999995,-169.58866666666668
665,4968.908333333334,7445.805,36.379999999999995,-170.43333333333334
666,4969.29,7445.962,28.141999999999996,-171.278
667,4969.671666666667,7446.119000000001,19.903999999999996,-172.12266666666667
668,4970.053333333333,7446.276,11.665999999999997,-172.96733333333333
669,4970.435,7446.433,3.4279999999999973,-173.812
670,4970.816666666667,7446.59,-4.810000000000002,-174.65666666666667
671,4971.198333333334,7446.747,-13.048000000000002,-175.50133333333332
672,4971.58,7446.904,-21.286,-176.346
673,4971.961666666667,7447.061000000001,-29.524,-177.19066666666666
674,4972.343333333333,7447.218,-37.762,-178.03533333333334
675,4972.725,7447.375,-46.0,-178.88
676,4973.1066666666675,7447.532,-33.81133333333333,-166.018
677,4973.488333333334,7447.689,-21.622666666666664,-153.156
678,4973.870000000001,7447.8460000000005,-9.433999999999997,-140.29399999999998
679,4974.251666666667,7448.003000000001,2.7546666666666724,-127.43199999999999
680,4974.633333333334,7448.16,14.943333333333342,-114.57
681,4975.015,7448.317,27.132000000000005,-101.708
682,4975.396666666667,7448.474,39.32066666666668,-88.84599999999999
683,4975.778333333334,7448.631,51.509333333333345,-75.984
684,4976.160000000001,7448.7880000000005,63.69800000000001,-63.122
685,4976.541666666667,7448.945000000001,75.88666666666668,-50.25999999999999
686,4976.923333333334,7449.102,88.07533333333336,-37.397999999999996
687,4977.305,7449.259,100.26400000000001,-24.536
688,4977.686666666667,7449.416,112.45266666666669,-11.674000000000007
689,4978.068333333334,7449.573,124.64133333333336,1.1880000000000166
690,4978.450000000001,7449.7300000000005,136.83,14.05
691,4978.831666666667,7449.887000000001,140.73533333333336,25.435333333333332
692,4979.213333333334,7450.044,144.64066666666668,36.82066666666667
693,4979.595,7450.201,148.54600000000002,48.206
694,4979.976666666667,7450.358,152.45133333333334,59.59133333333334
695,4980.358333333334,7450.515,156.35666666666668,70.97666666666667
696,4980.740000000001,7450.6720000000005,160.262,82.362
697,4981.121666666667,7450.829000000001,164.16733333333335,93.74733333333333
698,4981.503333333334,7450.986,168.07266666666666,105.13266666666667
699,4981.885,7451.143,171.978,116.518
700,4982.266666666667,7451.3,175.88333333333333,127.90333333333334
701,4982.6483333333335,7451.457,179.78866666666667,139.28866666666667
702,4983.030000000001,7451.6140000000005,183.69400000000002,150.674
703,4983.411666666667,7451.771,187.59933333333333,162.05933333333334
704,4983.793333333334,7451.928,191.50466666666665,173.44466666666668
705,4984.175,7452.085,195.41,184.83
706,4984.556666666667,7452.242,193.554,181.7806666666667
707,4984.9383333333335,7452.399,191.698,178.73133333333334
708,4985.320000000001,7452.5560000000005,189.84199999999998,175.68200000000002
709,4985.701666666667,7452.713,187.986,172.63266666666667
710,4986.083333333334,7452.87,186.13,169.58333333333334
711,4986.465,7453.027,184.274,166.534
712,4986.846666666667,7453.184,182.418,163.48466666666667
713,4987.2283333333335,7453.341,180.56199999999998,160.43533333333335
714,4987.610000000001,7453.4980000000005,178.706,157.386
715,4987.991666666667,7453.655,176.85,154.33666666666667
716,4988.373333333334,7453.812,174.994,151.28733333333332
717,4988.755,7453.969,173.13799999999998,148.238
718,4989.136666666667,7454.126,171.28199999999998,145.18866666666668
719,4989.518333333333,7454.283,169.426,142.13933333333333
720,4989.900000000001,7454.4400000000005,167.57,139.09
721,4990.281666666667,7454.597,173.24333333333334,137.53133333333335
722,4990.663333333334,7454.754,178.91666666666666,135.97266666666667
723,4991.045,7454.911,184.59,134.414
724,4991.426666666667,7455.068,190.26333333333332,132.85533333333333
725,4991.808333333333,7455.225,195.93666666666667,131.29666666666668
726,4992.1900000000005,7455.3820000000005,201.60999999999999,129.738
